Name of the product,Price of the product,Price per 100g,Image link of the product,weight of the product,Ingredient of the product,Calories (kcal per 100g),Fat (g per 100g),Carbohydrate (g per 100g),Sugars (g per 100g),Fibre (g per 100g),Protein (g per 100g),Salt (g per 100g),Original Serving
Blue Dragon 3 Step Thai Green Curry 253G,3.20,1.26,https://digitalcontent.api.tesco.com/v2/media/ghs/7c8e6156-f081-4a27-9bf8-9f4794936338/c086247c-6c28-4d8d-9402-d3453b1098b9_884375585.jpeg?h=960&w=960,253G,"Coconut Milk (79%) [Coconut Extract, Water, Stabiliser (E466)], Thai Green Curry Paste (20%) [Coconut Cream, Palm Sugar, Garlic (2%), Shallot (1.5%), Green Chillies (1.5%), Lemongrass (1%), Galangal (1%), Yeast Extract, Sweet Basil (0.4%), Salt, Lime Peel, Coriander Powder, White Pepper, Turmeric, Antioxidant (Tocopherol-Rich Extract)], Seasoning (1%) [Dried Red Chillies (0.7%), Dried Lime Leaves (0.2%), Dried Sweet Basil (0.1%)]",192.0,17.0,7.5,3.1,2.7,2.4,1.0,Per 100g
Cadbury Dairy Milk Chunk Pouch 270g,4.50,1.67,https://digitalcontent.api.tesco.com/v2/media/ghs/16aca866-086a-4537-9def-ca1f73421456/c365f9ef-da78-46b4-b005-83d24e9ae638_334815597.jpeg?h=960&w=960,270g,"MILK**, sugar, cocoa butter, cocoa mass, vegetable fats (palm, shea), emulsifier (E442), flavourings",534.0,30.0,57.0,56.0,2.1,7.4,0.24,per 100g
Walkers Wotsits Crunchy Flamin' Hot Sharing Bag Crisps 140g,2.25,1.61,https://digitalcontent.api.tesco.com/v2/media/ghs/b9ea2cc6-c1a0-4053-92b9-2e9a30a259f3/df862e0b-5d3e-40df-9d20-4359ea848019_2110664188.jpeg?h=960&w=960,140g,"Corn (Maize), Vegetable Oil Blend (Corn, Sunflower, in varying proportions), Flamin' Hot Flavour [Sugar, Acidity Regulators (Sodium Acetates, Malic Acid), Flavour Enhancers (Monosodium Glutamate, Disodium 5'- ribonucleotide), Flavouring (contains SOYA, WHEAT), Fructose, Salt, Onion Powder, Hydrolysed Vegetable Protein (contains SOYA), Garlic Powder, SOYbean Derivatives, WHEAT Derivatives, Colours (Paprika Extract, Sulphite Amoonia Caramel)]",546.0,33.0,56.0,3.3,1.0,5.3,1.5,Per 100g:
Royal Chai Sweetened Instant Karak Chai 200g,3.35,1.68,https://digitalcontent.api.tesco.com/v2/media/ghs/8e6b7232-d8c8-4469-8561-687e0f55d926/2dd89c71-560e-4ce4-97e7-3a3fd170f17e_1927813030.jpeg?h=960&w=960,200g,"Sugar, Skimmed Milk Powder, Black Tea Extract (5%), Natural Cardamom",38.0,0.0,7.8,6.1,0.0,1.3,0.0,Per 100ml**
Compal Black Beans In Tin/Preto 845G,2.00,0.24,https://digitalcontent.api.tesco.com/v2/media/ghs/d06157c7-504a-4198-80a7-0d0c4f75ceae/snapshotimagehandler_1388050496.jpeg?h=960&w=960,845G,"Black Beans, Water, Salt, Spices and Flavour Enhancer: Monosodium Glutamate",76.0,0.0,7.0,0.0,7.0,6.0,0.0,per 100 g
Loyd Grossman Tomato Roasted Garlic Pasta Sauce 350G,3.00,0.86,https://digitalcontent.api.tesco.com/v2/media/ghs/fbef6f94-1749-4ca7-a889-0782449b86bb/fc52b7cc-da1f-4806-8543-6e8f555018c3_565659364.jpeg?h=960&w=960,350G,"Tomatoes (60%), Tomato Purée, Roasted Garlic (3%) (Garlic, Raw Cane Sugar), Sugar, Garlic Purée, Rapeseed Oil, Basil, Sea Salt, Concentrated Lemon Juice, Extra Virgin Olive Oil, Ground Black Pepper",69.0,2.8,8.8,6.7,1.1,1.7,0.79,Per 100g
Old El Paso Cheesy Baked Enchilada Kit 663G,3.80,0.57,https://digitalcontent.api.tesco.com/v2/media/ghs/530299ec-2cf9-4560-9249-55d60aa377c1/4af0da2e-5aef-4616-b134-da06d2a77e44_1320455881.jpeg?h=960&w=960,663G,"Super Soft Corn and Wheat Tortillas (51%): Corn Flour (36%), Wheat Flour (29%), Water, Stabiliser (Glycerol), Wheat Gluten, Vegetable Oil (Sunflower Oil), Dextrose, Raising Agents (Diphosphates, Sodium Bicarbonate), Emulsifier (Mono- and Diglycerides of Fatty Acids), Salt, Acidity Regulator (Citric Acid), Cooking Sauce (45%): Water, Tomato Paste (49%), Acidity Regulator (Citric Acid), Seasoning Mix (4%): Breadcrumbs (Wheat Flour, Water, Yeast), Spices (Chili Powder, Paprika, Cayenne Pepper, Cumin, Black Pepper) (25%), Salt, Wheat Flour, Onion Powder, Garlic Powder, Dextrose, Cane Sugar, Anti-Caking Agent (Tricalcium Phosphate), Spice Extract (Paprika), Oregano",183.0,2.9,31.9,5.7,3.3,5.6,1.14,Per 100g
Tesco Mulligatawny Soup 400G,0.63,0.16,https://digitalcontent.api.tesco.com/v2/media/ghs/5769967d-5005-4417-a724-0dbbf9b79aa3/8edaca7e-bec1-4484-a34e-b99a094e4012_993072896.jpeg?h=960&w=960,400G,"INGREDIENTS: Tomato Purée (43%), Water, Beef (7%), Apple, Mango Chutney [Sugar, Mango, Vinegar, Salt, Chilli Powder, Ginger Powder, Garlic Powder], Rice, Onion, Modified Maize Starch, Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Coriander Seed, Yeast Extract, Turmeric, Cumin, Coriander, Cumin Seed, Garlic Powder, Fennel Seed, Cayenne Pepper, Chilli, Rapeseed Oil, White Pepper, Flavouring, Onion Powder.",51.0,1.2,7.5,2.8,0.8,2.2,0.32,Per 100g
Rowse Squeezy Clear Honey 340G,2.90,0.85,https://digitalcontent.api.tesco.com/v2/media/ghs/cb3c2198-64b7-4749-838d-5688964c7192/8f62ca28-57f3-478f-aa5e-3cdf62d612d8_170256629.jpeg?h=960&w=960,340G,N/A,329.0,0.5,81.5,80.8,0.5,0.5,0.03,per 100g:
Weetabix Cereal 48 Pack,5.50,,https://digitalcontent.api.tesco.com/v2/media/ghs/bdf07f6e-2621-452c-acf0-aef0dd71fdd3/4dad2467-1cbf-4995-8f28-1e3123b3efa7_1280545198.jpeg?h=960&w=960,N/A,"Wholegrain Wheat (95%), Malted Barley Extract, Sugar, Salt, Niacin, Iron, Riboflavin (B2), Thiamin (B1), Folic Acid",362.0,2.0,69.0,4.2,10.0,12.0,0.28,Per 100g
Bounty Milk Chocolate & Coconut Gift Box 350g,7.00,2.0,https://digitalcontent.api.tesco.com/v2/media/ghs/059d4d3a-44be-4d0d-85cf-e0c192a65c61/389e28b8-f3ab-4704-b984-3f7c205c382b_555905154.jpeg?h=960&w=960,350g,"Sugar, Desiccated Coconut, Glucose Syrup, Cocoa Butter, Cocoa Mass, Skimmed MILK Powder, MILK Fat, Whey Permeate (MILK), Emulsifiers (SOYA Lecithin, E471), Palm Fat, Humectant (Glycerol), Salt, MILK Chocolate Contains MILK Solids 14% Minimum, MILK Chocolate Contains Vegetable Fats In Addition To Cocoa Butter",490.0,26.0,60.0,50.0,,4.0,0.25,/100 g
Heinz Burger Sauce 418G,3.40,0.81,https://digitalcontent.api.tesco.com/v2/media/ghs/9305b6f2-a5a7-49e5-8c93-8a0cb74a4950/ba51c945-faa0-4b54-84b6-0c8492259f08_1325520179.jpeg?h=960&w=960,418G,"Rapeseed Oil, Water, Tomato Puree 15%, Spirit Vinegar, Sugar, Glucose-Fructose Syrup, Egg Yolk, Salt, Modified Cornflour, Dill 1.1%, Barley Malt Vinegar, Molasses, Invert Sugar Syrup, Onion, Tamarind Extract, Garlic, Spices, Lemon Oil, Mustard Powder, Thickeners (Xanthan Gum, Guar Gum), Flavourings, Colour (Riboflavins), Dill Extract",375.0,36.0,12.0,9.3,,1.0,2.1,Per 100g
Polli Grilled Peppers in Oil 190g,2.35,1.24,https://digitalcontent.api.tesco.com/v2/media/ghs/807d118c-d349-497c-ab9c-8b878b9166a1/a04c7991-a60c-4e8a-a92a-9dfcf188fd2d_206645820.jpeg?h=960&w=960,190g,"Grilled Peppers 57%, Sunflower Oil, Sugar, Extra Virgin Olive Oil, Salt, Acidity Regulators: Citric Acid, Lactic Acid, Dried Parsley, Garlic Powder, Antioxidant: Ascorbic Acid, Chilli Powder, Natural Flavouring of Parsley, Natural Flavouring of Garlic",98.0,6.0,9.0,8.0,,0.0,1.0,per 100g of drained product:
Dr. Oetker Chocolatey Carrots - White Chocolate Flavour 12 Pieces 13g,2.20,16.92,https://digitalcontent.api.tesco.com/v2/media/ghs/5be8b87c-2514-4e62-8c80-32328dc3d3d5/540b83cc-b1c2-4256-9d6f-b8dbc21ebb9b_1332224731.jpeg?h=960&w=960,13g,"Belgian White Chocolate (99%) (Sugar, Cocoa Butter, Whole Milk Powder, Emulsifier (Sunflower Lechithins), Flavouring), Colours (Iron Oxides and Hydroxides, Brilliant Blue FCF, Paprika Extract)",570.0,37.0,54.0,54.0,,6.1,0.22,per 100 g
wagamama chicken ramen meal kit 150g,3.50,2.33,https://digitalcontent.api.tesco.com/v2/media/ghs/49c0431a-30b0-4a14-b4ac-8bd42c65f3b4/600fc19d-df73-447e-82dd-089e93e1e9c2_340941218.jpeg?h=960&w=960,150g,"Dry Ramen Noodles: Wheat Flour, Salt, Chicken Stock: Chicken Stock (Water, Chicken Bone, Chicken Fat, Chicken Extract, Onion Juice), Sugar, Yeast Extract, Salt, Ginger Purée, Flavouring, Garlic, Onion, Modified Maize Starch, Ginger, Glucose Syrup, Sesame Seeds: Hulled Sesame Seeds (78%), Black Sesame Seeds (15%), Savoury Sauce (Soya Beans, Water, Sea Salt, Koji (Aspergillus Oryzae)), Chilli Oil: Rapeseed Oil (92%), Natural Chilli Flavouring, Onions, Chilli (0.9%), Ginger, Garlic, Salt, Colour (Paprika Extract)",82.0,3.3,10.4,1.9,0.9,3.1,0.95,Per 100g*
Laila London Mix 325g,1.50,0.46,https://digitalcontent.api.tesco.com/v2/media/ghs/9204176c-60e6-45f0-b2b0-3d7b39f43d3e/9ef99c48-b8c3-4187-a05f-1aee198033f0_821782760.jpeg?h=960&w=960,325g,"Chickpea Flour, Wheat Flour, Lentils (7%), Peanuts (7%), Refined Vegetable Oil (Palm), Split Chickpeas (5%), Salt, Seasoning [Salt, Sugar, Onion Powder, Flavour Enhancer: Monosodium Glutamate; Garlic Powder, Black Pepper, Chilli, Acidity Regulator: Citric Acid], Colours: Brilliant Blue FCF, Tartrazine*, *May have an adverse effect on activity and attention in children",501.0,29.0,44.0,0.5,8.0,12.0,1.2,(as sold) per 100g
East End Soya Chunks 250G,1.20,0.48,https://digitalcontent.api.tesco.com/v2/media/ghs/1449bc08-00bd-430a-944d-d2b700d1f436/6d967a49-c10a-483f-a302-1167ac11003f_1331728680.jpeg?h=960&w=960,250G,N/A,346.0,0.7,36.7,,,48.2,,per hundred grams dry product
Princes Corned Beef 130G,1.95,1.5,https://digitalcontent.api.tesco.com/v2/media/ghs/a3bf7af5-d736-4502-9ddc-0f29e528ade4/9ce207f4-a80b-4711-b17c-e17cfe9c2c59_1093782960.jpeg?h=960&w=960,130G,"Cooked Beef (98%), Salt, Preservative: Sodium Nitrite",222.0,13.5,0.0,0.0,0.0,25.0,1.9,Per 100g
Grower's Harvest Island Mix 300G,0.00,0.0,https://digitalcontent.api.tesco.com/v2/media/ghs/c355ce16-0a7b-431e-9dbb-89ec5d3379cc/9c92fa41-1ace-4ca8-ba11-3515b395f1ad_1324007734.jpeg?h=960&w=960,300G,"INGREDIENTS: Raisins [Raisins, Sunflower Oil], Sweetened Dried Papaya [Papaya, Sugar, Preservative (Sodium Metabisulphite)], Sweetened Dried Pineapple [Pineapple, Acidity Regulator (Citric Acid), Preservative (Sulphur Dioxide)], Dried Chopped Apricots [Apricot, Rice Flour, Preservative (Sulphur Dioxide)].",349.0,1.1,79.9,61.5,5.1,2.2,0.23,Per 100g
Tesco Free From Croissants 2 pack,2.75,,https://digitalcontent.api.tesco.com/v2/media/ghs/6c05275f-befe-40aa-8754-8bd5967c9723/2864a6b5-2232-4b66-afe4-f284919d2ff0.jpeg?h=960&w=960,N/A,"INGREDIENTS: Water, Tapioca Starch, Maize Starch, Palm Oil, Rice Flour, Sugar, Palm Stearin, Potato Starch, Pasteurised Egg, Dried Egg White, Dried Whole Milk, Thickeners (Hydroxypropyl Methyl Cellulose, Xanthan Gum), Rapeseed Oil, Salt, Citrus Fibre, Rice Fibre, Pea Fibre, Potato Fibre, Psyllium Husk Fibre, Bamboo Fibre, Emulsifiers (Mono- and Diacetyl Tartaric Acid Esters of Mono- and Diglycerides of Fatty Acids), Potato Dextrin, Flaxseed Fibre, Flavouring, Yeast, Colour (Beta-Carotene).",356.0,15.9,48.0,6.0,2.5,4.0,0.88,Per 100g
Tesco Ground Coriander 36G,1.00,2.78,https://digitalcontent.api.tesco.com/v2/media/ghs/1c31166c-a978-4ae7-8d21-fd6556815f82/5a58abea-c445-441b-8d87-bfe6cf44d5e8_1350971148.jpeg?h=960&w=960,36G,N/A,346.0,17.8,13.1,0.0,41.9,12.4,0.08,Per 100g
Grace 100% Halal Corned Beef 340G,4.20,1.24,https://digitalcontent.api.tesco.com/v2/media/ghs/b02a2d9d-ea6c-4129-89d6-3e71176db6b9/d925b85f-a3f2-458f-826b-ff070daf4de6_1477758742.jpeg?h=960&w=960,340G,"Cooked Beef, Salt, Preservative (Sodium Nitrite)",232.0,15.0,0.5,0.5,,24.0,1.5,Per 100g
Kettle Mature Cheddar & Red Onion Potato Chips 130g,2.40,1.85,https://digitalcontent.api.tesco.com/v2/media/ghs/00d833cf-0de1-468f-bbc4-4c9beffb6e0b/c498ea8d-5338-47c6-b67b-c7a0faf4afd9_445735387.jpeg?h=960&w=960,130g,"Select Potatoes, Vegetable Oils (Rapeseed Oil, Sunflower Oil)**, Rice Flour, Dried Onion, Dried Buttermilk, Natural Flavouring, Dried Yeast Extract, Salt, Sugar, Dried Parsley, Acid: Citric Acid, Colour: Paprika Extract, Dried Mature Cheddar Cheese (Milk), Dried Cheddar Cheese (Milk), Dried Red Onion, **In varying proportions",494.0,26.4,54.0,1.4,4.9,7.8,0.5,per 100g
"Chocolate Tennis Balls, Bottle And Strawberries Gift Box",30.00,,https://digitalcontent.api.tesco.com/v2/media/marketplace/53011bb3-9841-49b5-b3dd-4e4464a4ec0f/BkolM4RUGR2NggbmHaR2mbXEE_1197082977.jpeg?h=960&w=960,N/A,N/A,560.0,36.0,51.0,49.0,,5.0,0.0,Typical Values Per 100g
Levi Roots Reggae Reggae Tropical Chilli Jam 300g,2.50,0.83,https://digitalcontent.api.tesco.com/v2/media/ghs/252d2bfc-40d7-4bf1-9f53-44d1e20ca19d/9d4acc9d-1dda-4826-9d7a-21db8996c47b_430259426.jpeg?h=960&w=960,300g,"Sugar, Pineapple in Syrup (Pineapple (12%), Water, Sugar), Water, Glucose-Fructose Syrup, Spirit Vinegar, Modified Maize Starch, Scotch Bonnet Chilli Puree (Scotch Bonnet Chilli (0.8%), Salt, Acid (Acetic Acid)), Salt, Yeast Extract, Turmeric Extract",205.0,0.0,50.0,47.0,,0.5,0.93,Per 100g:
Almette Soft Cheese 150g,1.50,1.0,https://digitalcontent.api.tesco.com/v2/media/ghs/6dd38364-bfdd-404c-8531-0e52746efc6c/9fcd0cae-b7d8-4d43-84d9-0a0ee1a46f79_295698734.jpeg?h=960&w=960,150g,"Curd Cheese (Milk), Milk Proteins, Salt, Fat in dry matter content min. 60%",256.0,24.0,3.0,3.0,,6.0,0.0,per 100 g
Tesco Mini Gingerbread Men 100G,1.40,1.4,https://digitalcontent.api.tesco.com/v2/media/ghs/2e68c9bf-85e9-48b8-82d9-fd00d90ebccf/d5314eaa-4a30-4fa8-b178-1e38a9eed8bf_1304950323.jpeg?h=960&w=960,100G,"INGREDIENTS: Wheat Flour [Wheat Flour, Calcium, Folic Acid, Iron, Niacin, Thiamin], Sugar, Palm Oil, Partially Inverted Sugar Syrup, Rapeseed Oil, Whey Derivatives (Milk), Ginger, Salt, Raising Agent (Sodium Bicarbonate), Flavouring, Caramelised Sugar.",466.0,18.0,68.6,23.9,2.5,6.2,0.6,Per 100g
Tesco Finest Thai Green Curry Style Rice 250g,1.15,0.46,https://digitalcontent.api.tesco.com/v2/media/ghs/9833f391-0726-481e-81ca-e8f45b662ab3/81b984f8-b29a-4cc4-bc82-8b4b7b985735_1452149585.jpeg?h=960&w=960,250g,"INGREDIENTS: Cooked Basmati Rice (74%) [Water, Basmati Rice], Coconut Cream (10%) [Coconut Extract, Water], Red Pepper, Sunflower Oil, Lemongrass (2%), Ginger Purée, Coriander Leaf, Thai Basil, Desiccated Coconut, Water, Salt, Red Chilli, Soya Beans, Lime Leaf, Lime Zest, Garlic Powder, Alcohol.",176.0,4.6,29.6,0.5,1.7,3.1,0.34,Per 100g
Dolmio Classics Rigatoni Bolognese Pasta Ready Meal 250g,3.00,1.2,https://digitalcontent.api.tesco.com/v2/media/ghs/f4e217b5-3777-4d24-badb-7d70417cfcf9/8a14036d-3944-44c7-b6a2-205c745ca4d1_946340156.jpeg?h=960&w=960,250g,"Cooked Rigatoni Pasta (69%) (Water, Durum Wheat Semolina, Barn Eggs (4.9%)), Concentrated Tomato-Based Preparation (16%), Cooked Minced Beef (6.5%) (Beef (6.4%), Salt), Double Concentrated Tomato Paste (2.0%), Carrot, Basil, Fried Onion (Onion, Sunflower Oil), Natural Flavouring, Sunflower Oil, Sugar, Spice, Yeast Extract, Rice Starch, Natural Turmeric Flavouring, Salt",91.0,2.2,13.0,2.5,1.0,4.4,0.59,Per 100g
"Tesco Finest Tomato, Feta & Basil Sauce 470g",2.60,0.55,https://digitalcontent.api.tesco.com/v2/media/ghs/1b750342-2b48-435c-9512-abeabad0a601/aee451ba-8c05-4591-a249-dbb2752b1b05_1719274334.jpeg?h=960&w=960,470g,"INGREDIENTS: Tomato Purée, Cherry Tomato (12%), Rapeseed Oil, Feta Cheese (Milk) (7%), Sugar, Water, Double Cream (Milk), Sundried Tomatoes, Modified Maize Starch, Basil, Salt, Pasteurised Egg Yolk, Roasted Garlic Purée, Acidity Regulator (Citric Acid), Stabiliser (Xanthan Gum), Dried Garlic, Oregano.",128.0,8.4,9.8,8.4,1.3,2.7,1.07,Per 100g
Whole Earth Smooth Peanut Butter 1Kg,7.50,0.75,https://digitalcontent.api.tesco.com/v2/media/ghs/10654ca8-fb71-48a1-9bff-c3f206c599ee/9d6baa5d-8f8d-49e6-86a8-fc17b4598943_901478333.jpeg?h=960&w=960,1Kg,"Roasted Peanuts (96%), Sustainable Palm Oil, Sea Salt",645.0,54.5,9.2,4.2,6.5,26.3,1.0,Per 100g
Chocolate Gardening Selection Box,12.00,,https://digitalcontent.api.tesco.com/v2/media/marketplace/ee849347-beb8-4fef-8e1c-3e8e45c4f056/teheY2ej2w2g5IM9bCMyTu_to_1560873904.jpeg?h=960&w=960,N/A,"Cocoa Mass, Sugar, Cocoa Butter, Whole MILK Powder, Emulsifier: SOYA Lecithin, Natural Vanilla Flavouring.White Chocolate Contains: Cocoa Solids 28% Minimum, MILK Solids 23% Minimum.Dark Chocolate Contains: Cocoa Solids 53.5% Minimum.",560.0,36.0,51.0,49.0,,5.0,0.0,Typical Values Per 100g
Renshaw Luxury Bakers' Caramel 400g,2.95,0.74,https://digitalcontent.api.tesco.com/v2/media/ghs/10ebd3f6-0b04-413a-abf3-f8fd4db8270c/0a45b2df-b30a-4e2b-86b5-c6d74d801694_1395606342.jpeg?h=960&w=960,400g,"Sweetened Condensed Skimmed Milk (EU and non-EU), Glucose Syrup, Invert Sugar Syrup, Palm Oil, Sugar, Butter (Milk), Humectant: E422, Emulsifier: E471, Stabiliser: E440, Flavouring, Salt",413.0,15.0,66.0,47.0,,4.0,0.82,per 100g
Thorntons Continental Collection Boxed Chocolate 264G,11.50,4.36,https://digitalcontent.api.tesco.com/v2/media/ghs/bca70cc1-a46c-4ea4-a72a-402fc9a62a37/91dbb66e-6c5a-47b3-8b90-eca441a7390d_1505270678.jpeg?h=960&w=960,264G,"Sugar, Cocoa Butter, Cocoa Mass, Dried Whole Milk, Vegetable Fats (Palm, Palm Kernel), Hazelnuts, Butter (Milk), Glucose Syrup, Dried Skimmed Milk, Double Cream (Milk), Fat Reduced Cocoa Powder, Dextrose, Sweetened Condensed Milk (Whole Milk, Sugar, Lactose (Milk)), Invert Sugar Syrup, Whole Milk, Humectant (Sorbitol Syrup), Emulsifiers (Lecithins (Soya), E471), Dried Whey (Milk), Lemon Juice Powder (Maltodextrin, Concentrated Lemon Juice), Brown Sugar, Roasted Cocoa Nibs, Concentrated Orange Juice, Almonds, Anhydrous Milk Fat, Dried Instant Coffee, Flavourings, Sea Salt, Salt, Stabiliser (Invertase), Acid (Citric Acid), Exhausted Vanilla Beans, Our Chocolate is made with 100% Cocoa Butter, Milk Chocolate contains: Cocoa solids 30% minimum, Milk solids 20% minimum, Dark Chocolate contains: Cocoa solids 48% minimum, Gianduja Milk Chocolate contains: Cocoa solids 29% minimum, Milk solids 15% minimum",2252.0,33.5,53.3,50.6,,5.1,0.16,Per 100g
Batchelors Super Noodle Pot Curry 75G,1.00,1.33,https://digitalcontent.api.tesco.com/v2/media/ghs/ae84e675-f928-4860-a53c-738b8effe83a/0f0513cc-6634-4531-b03c-52ce4f93c810_1752301470.jpeg?h=960&w=960,75G,"Noodles (80%) (Wheat Flour, Palm Oil, Potato Starch, Acidity Regulators (Potassium Lactate, Citric Acid), Salt, Flavour Enhancer (Monosodium Glutamate), Colour (Carotenes), Antioxidant (Tocopherol-Rich Extract), Stabiliser (Potassium Carbonate), Flour Treatment Agent (Sodium Carbonate)), Maltodextrin, Wheat Flour, Maize Starch, Sugar, Dried Peas (1%), Ground Turmeric, Yeast Extract, Dried Tomato (0.5%), Flavour Enhancers (Monosodium Glutamate, Disodium 5'-Ribonucleotides), Flavouring, Garlic Powder, Potassium Chloride, Salt, Thickener (Guar Gum), Ground Anise Seed, Ground Fennel Seed, Onion Powder, Tomato Powder, Acid (Citric Acid), Black Pepper Extract, Cardamom Oil, Chilli Powder, Clove Extract, Ground Cardamom, Ground Coriander, Parsley",133.0,5.7,17.4,1.5,1.0,2.5,0.57,Per 100g As Prepared
NATCO CASHEW KERNELS 750G,9.50,1.27,https://digitalcontent.api.tesco.com/v2/media/ghs/22972786-e37e-439b-8872-23d33e52afc7/5f3d12f1-ccb8-409e-a4c1-db0a1df5453a_2137313139.jpeg?h=960&w=960,750G,N/A,553.0,43.9,30.2,5.9,3.3,18.2,,Per 100g
Heinz Broccoli & Stilton Soup 400G,1.70,0.43,https://digitalcontent.api.tesco.com/v2/media/ghs/4389e433-4206-402f-9faf-19bf0475afd6/4d1b8d01-33c2-4baf-a0f9-b70882f0fe90_640225554.jpeg?h=960&w=960,400G,"Water, Broccoli (14%), Onions, Cheese Powder (2% Stilton, Other Cheese, Salt (contains Milk)), Modified Cornflour, Leeks, Rapeseed Oil, Dried Skimmed Milk, Wheat Flour (contain Calcium Carbonate, Iron, Thiamin, Niacin), Cream (Milk), Milk Protein, Herb Extracts, Spice Extract, Natural Garlic Flavouring, Nutmeg, Natural Flavourings, Stabiliser - Polyphosphates and Sodium Phosphates",46.0,2.9,3.4,1.1,0.6,1.4,0.5,Per 100g
Weetabix Crispy Minis Caramelised Biscuit Cereal 500g,3.80,0.76,https://digitalcontent.api.tesco.com/v2/media/ghs/ad5ac48a-3ca9-4b77-a6f3-859b73826bbe/893b6bb3-7f06-4bf1-b6b8-ecc011d5f755_572306239.jpeg?h=960&w=960,500g,"Wholegrain Wheat (89%), Sugar, Caramelised Biscuit Pieces (10%) (Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Nicotinamide, Thiamin Hydrochloride), Sugar, Rapeseed Oil, Partially Inverted Sugar Syrup, Palm Oil, Raising Agent: Sodium Hydrogen Carbonate, Salt, Cinnamon), Salt, Flavouring, Iron, Niacin, Thiamin (B1), Riboflavin (B2), Folic Acid, Vitamin D",381.0,3.8,72.0,15.0,9.6,10.0,0.25,Per 100g
Balcerzak Turkey Breast Slices 100G,1.90,1.9,https://digitalcontent.api.tesco.com/v2/media/ghs/066f20a9-aef8-41e1-aad3-a1a2bc94bc74/f02249ea-91d8-449a-8fa8-f20afcfb0776.jpeg?h=960&w=960,100G,"Turkey (80%), Water, Salt, Stabilizers: E326, E261, E451, Glucose, Thickening Agent: E407a, Gluten-Free Wheat Fiber, Antioxidant: E316, Flavouring, Preservative: E250",92.0,2.0,0.0,0.0,,17.0,2.0,per 100 g
John West Sardines Tomato Sauce 120G,0.00,0.0,https://digitalcontent.api.tesco.com/v2/media/ghs/bad24e19-90e0-4311-b5e4-58ee6c9c7045/e9bc1bfc-c95e-45a7-b6f7-eebb4848defd_2038697317.jpeg?h=960&w=960,120G,"Sardines (71%), Water, Concentrated Tomato Paste (11%), Salt",164.0,10.0,1.5,1.5,0.0,17.0,1.0,Per 100g
Promise Gluten Free Chocolate Ganache Artisan Buns 180G,3.85,2.14,https://digitalcontent.api.tesco.com/v2/media/ghs/dcd9c048-323e-49de-ae2a-1c8d172a3a9b/dab28721-d0f1-4f23-9e15-a35bbbc22b15.jpeg?h=960&w=960,180G,"Rapeseed Oil, Whole Liquid Egg, Caster Sugar, Chocolate Ganache Filling (12%) (Sugar, Water, Chocolate Chips [Cocoa Mass, Cocoa Butter, Emulsifier: Soya Lecithin, Natural Vanilla Flavouring] Vegetable Fat (Palm, Palm Kernel, Shea), Sweet Whey Powder, Skimmed Milk Powder, Lactose (Milk), Emulsifier (Rapeseed Lecithins), Natural Flavour), Maize Starch, Soft Brown Sugar, Chocolate Chips (4%), Fat Reduced Cocoa Powder (3%), Rice Flour, Humectant: Glycerine, Potato Starch, Modified Tapioca Starch, Raising Agents: Diphosphates, Salt, Preservative: Potassium Sorbate, Thickener: Xanthan Gum",484.0,29.2,51.0,33.0,1.2,3.6,0.64,Per 100g
Capsicana Mexican Smoky Chipotle Taco Meal Kit 273g,3.30,1.21,https://digitalcontent.api.tesco.com/v2/media/ghs/7af54727-5af9-4c15-add7-401dd519605c/645b9d28-8a4a-4f60-8e90-f01821aa8012_2091984079.jpeg?h=960&w=960,273g,"Soft Flour Tortillas (66%): Wheat Flour (Wheat Flour, Calcium Carbonate, Niacin, Iron, Thiamin), Water, Sugar, Humectant (Glycerol), Spirit Vinegar, Raising Agents (Diphosphates, Sodium Carbonates), Palm Oil, Extra Virgin Olive Oil, Rapeseed Oil, Acidity Regulators (Malic Acid, Citric Acid), Emulsifier (Mono- and Di-Glycerides of Fatty Acids), Preservatives (Potassium Sorbate, Calcium Propionate), Salt, Stabiliser (Cellulose Gum), Wheat Starch, Flour Treatment Agent (L-Cysteine), Smoky Chipotle Cooking Paste (22%): Tomato, Sugar, Water, Spirit Vinegar, Garlic Purée, Chilli Purée, Onion Purée, Salt, Red Pepper, Cornflour, Spices (Smoked Paprika, Chipotle Chilli, Paprika, Black Pepper Herbs (Coriander, Oregano), Colour (Paprika Extract), Guacamole (9%): Water, Amarillo Chilli Mash (Amarillo Peppers, Water, Vinegar, Salt), Honey, Dextrose, Garlic Purée, Rocoto Chilli Paste (Rocoto Chillies, Water, Vinegar, Salt), Onion Purée, White Wine Vinegar, Dijon Mustard (Water, Mustard Flour, Spirit Vinegar, Salt), Salt, Cornflour, Spices (Mustard Seed, Cumin), Mexican Style Topper (3%): Breadcrumb (Wheat Flour (Calcium Carbonate, Iron, Niacin, Thiamin), Water, Salt, Yeast), Spices (Chilli, Coriander, Black Pepper, Cumin, Smoked Paprika), Sugar, Salt, Oregano, Colour (Paprika Extract), Garlic Extract, Onion Extract",257.0,5.1,46.0,12.0,1.7,5.7,1.7,Per 100g
